,0
2021-01-10 14:00:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,32.24279635495129
2021-01-11 10:00:00,70.9001177396853
2021-01-11 11:00:00,128.84604599847754
2021-01-11 12:00:00,103.12203291592247
2021-01-11 13:00:00,83.84867896468468
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,1241.4307957446654
2021-01-12 10:00:00,2709.72074020927
2021-01-12 11:00:00,868.751975506014
2021-01-12 12:00:00,0.0
2021-01-12 13:00:00,0.0
2021-01-12 14:00:00,0.0
2021-01-12 15:00:00,0.0
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,506.5154733844449
2021-01-13 10:00:00,1089.957709702827
2021-01-13 11:00:00,1051.2693427085653
2021-01-13 12:00:00,823.7226203353048
2021-01-13 13:00:00,136.79939362301533
2021-01-13 14:00:00,0.0
2021-01-13 15:00:00,0.0
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,26.21038550131966
2021-01-14 10:00:00,65.50366909152939
2021-01-14 11:00:00,150.42402520110812
2021-01-14 12:00:00,78.52953918517876
2021-01-14 13:00:00,45.804532360094875
2021-01-14 14:00:00,0.0
2021-01-14 15:00:00,0.0
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,26.14421695966908
2021-01-15 10:00:00,195.62694986015913
2021-01-15 11:00:00,71.81989301297757
2021-01-15 12:00:00,156.49134366599682
2021-01-15 13:00:00,1103.8536884500481
2021-01-15 14:00:00,0.0
2021-01-15 15:00:00,0.0
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,59.47755708521194
2021-01-16 10:00:00,59.49553908521195
2021-01-16 11:00:00,79.3041011183022
2021-01-16 12:00:00,72.71510832087034
2021-01-16 13:00:00,46.29439102250122
2021-01-16 14:00:00,0.0
2021-01-16 15:00:00,0.0
2021-01-16 16:00:00,0.0
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,86.16649246644964
2021-01-17 10:00:00,79.50383869180233
2021-01-17 11:00:00,99.30466756276292
2021-01-17 12:00:00,72.82097617643494
2021-01-17 13:00:00,59.591037764138825
2021-01-17 14:00:00,46.37924475875146
2021-01-17 15:00:00,0.0
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,118.68582575788459
2021-01-18 10:00:00,92.27070363131288
2021-01-18 11:00:00,177.61254695524028
2021-01-18 12:00:00,190.73291666178028
2021-01-18 13:00:00,3490.9443776923545
2021-01-18 14:00:00,13.20443796102051
2021-01-18 15:00:00,0.0
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,73.5865026448636
2021-01-19 10:00:00,120.35000920567259
2021-01-19 11:00:00,113.63533022071216
2021-01-19 12:00:00,166.9777035603252
2021-01-19 13:00:00,167.01323132417082
2021-01-19 14:00:00,53.53758753676671
2021-01-19 15:00:00,0.0
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,67.22024528163759
2021-01-20 10:00:00,94.04041835200968
2021-01-20 11:00:00,127.54832619957467
2021-01-20 12:00:00,87.27477351261535
2021-01-20 13:00:00,0.0
2021-01-20 14:00:00,33.590142483365845
2021-01-20 15:00:00,0.0
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,569.0180024430332
2021-01-21 10:00:00,428.75636321920564
2021-01-21 11:00:00,585.0607769415816
2021-01-21 12:00:00,518.9380225367669
2021-01-21 13:00:00,794.4915264881445
2021-01-21 14:00:00,878.4269984737082
2021-01-21 15:00:00,0.0
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,136.23838399172698
2021-01-22 10:00:00,361.88656567717624
2021-01-22 11:00:00,135.68494656921774
2021-01-22 12:00:00,209.5698536401241
2021-01-22 13:00:00,141.648713170454
2021-01-22 14:00:00,53.805629762306026
2021-01-22 15:00:00,0.0
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,79.258670384619
2021-01-23 10:00:00,158.0941764294049
2021-01-23 11:00:00,157.88217076720935
2021-01-23 12:00:00,151.07764809200705
2021-01-23 13:00:00,124.75217923108956
2021-01-23 14:00:00,26.293499057245157
2021-01-23 15:00:00,0.0
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,555.0242454260947
2021-01-24 10:00:00,372.7972407778025
2021-01-24 11:00:00,124.2118881995747
2021-01-24 12:00:00,261.0000731144325
2021-01-24 13:00:00,111.07522860629437
2021-01-24 14:00:00,26.16718044890759
2021-01-24 15:00:00,0.0
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,1667.8508462490927
2021-01-25 10:00:00,2106.0013339760612
2021-01-25 11:00:00,2700.3081851471175
2021-01-25 12:00:00,1876.0673693086544
2021-01-25 13:00:00,1580.0445377606093
2021-01-25 14:00:00,3141.950161148196
2021-01-25 15:00:00,0.0
2021-01-25 16:00:00,0.0
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,3077.2982929594973
2021-01-26 10:00:00,2871.5768121229985
2021-01-26 11:00:00,4076.445326522233
2021-01-26 12:00:00,3390.87958753394
2021-01-26 13:00:00,887.685309617216
2021-01-26 14:00:00,2220.8335577598336
2021-01-26 15:00:00,0.0
2021-01-26 16:00:00,0.0
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,2024.7248461171941
2021-01-27 10:00:00,4290.859723694692
2021-01-27 11:00:00,3942.6433461054276
2021-01-27 12:00:00,3994.8111853693963
2021-01-27 13:00:00,1185.362177281196
2021-01-27 14:00:00,576.9128935950627
2021-01-27 15:00:00,0.0
2021-01-27 16:00:00,0.0
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,2097.026811380166
2021-01-28 10:00:00,2621.54397007509
2021-01-28 11:00:00,4381.602791100755
2021-01-28 12:00:00,3080.38344595681
2021-01-28 13:00:00,107.76026814779567
2021-01-28 14:00:00,101.12234056990664
2021-01-28 15:00:00,0.0
2021-01-28 16:00:00,0.0
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,27.189291596082253
2021-01-29 09:00:00,394.9735899121461
2021-01-29 10:00:00,537.8010340759411
2021-01-29 11:00:00,1459.0254818157061
2021-01-29 12:00:00,1093.5200690608626
2021-01-29 13:00:00,298.6570477928676
2021-01-29 14:00:00,2296.0535658519266
2021-01-29 15:00:00,0.0
2021-01-29 16:00:00,0.0
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,20.101169968220876
2021-01-30 09:00:00,86.70542362320722
2021-01-30 10:00:00,199.1700256857189
2021-01-30 11:00:00,244.39331774197515
2021-01-30 12:00:00,204.0908318516861
2021-01-30 13:00:00,184.30979065192793
2021-01-30 14:00:00,951.4636864017547
2021-01-30 15:00:00,0.0
2021-01-30 16:00:00,0.0
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,87.14804811818544
2021-01-31 09:00:00,4160.803525850951
2021-01-31 10:00:00,4583.268702933326
2021-01-31 11:00:00,5228.7474746576745
2021-01-31 12:00:00,4388.022862966383
2021-01-31 13:00:00,1405.8933371715289
2021-01-31 14:00:00,926.5179850640363
2021-01-31 15:00:00,0.0
2021-01-31 16:00:00,0.0
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,114.72193396372248
2021-02-01 09:00:00,464.2472690167852
2021-02-01 10:00:00,502.769402081166
2021-02-01 11:00:00,503.5258214102548
2021-02-01 12:00:00,340.291905302515
2021-02-01 13:00:00,1014.0956420075316
2021-02-01 14:00:00,200.6285656857189
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,0.0
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,109.99771511350178
2021-02-02 09:00:00,2480.3857526480238
2021-02-02 10:00:00,1905.452929570749
